filename,start_time,end_time,ground_truth,prediction,score,final_prediction,used_threshold
SMA10804-D2_20240612_130202.wav,720.0,730.0,0,1,0.014183269,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,730.0,740.0,0,1,0.014183269,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,740.0,750.0,0,1,0.014183269,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,750.0,760.0,0,1,0.05004167,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,760.0,770.0,0,1,0.05004167,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,770.0,780.0,0,1,0.05004167,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,780.0,790.0,0,1,0.004110798,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,790.0,800.0,0,1,0.004110798,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,800.0,810.0,0,1,0.004110798,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,810.0,820.0,0,1,0.29241693,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,820.0,830.0,0,1,0.29241693,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,830.0,840.0,0,1,0.29241693,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,840.0,850.0,0,1,0.8608258,1,0.5544929939393939
SMA10804-D2_20240612_130202.wav,850.0,860.0,0,1,0.8608258,1,0.5544929939393939
SMA10804-D2_20240612_130202.wav,860.0,870.0,0,1,0.8608258,1,0.5544929939393939
SMA10804-D2_20240612_130202.wav,870.0,880.0,0,1,0.033611532,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,880.0,890.0,0,1,0.033611532,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,890.0,900.0,0,1,0.033611532,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,900.0,910.0,0,1,0.0044683865,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,910.0,920.0,0,1,0.0044683865,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,920.0,930.0,0,1,0.0044683865,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,930.0,940.0,0,1,0.005300834,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,940.0,950.0,0,1,0.005300834,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,950.0,960.0,0,1,0.005300834,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,960.0,970.0,0,1,0.8641886,1,0.5544929939393939
SMA10804-D2_20240612_130202.wav,970.0,980.0,0,1,0.8641886,1,0.5544929939393939
SMA10804-D2_20240612_130202.wav,980.0,990.0,0,1,0.8641886,1,0.5544929939393939
SMA10804-D2_20240612_130202.wav,990.0,1000.0,0,1,0.041613456,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1000.0,1010.0,0,1,0.041613456,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1010.0,1020.0,0,1,0.041613456,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1020.0,1030.0,0,1,0.1880968,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1030.0,1040.0,0,1,0.1880968,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1040.0,1050.0,0,1,0.1880968,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1050.0,1060.0,0,1,0.019827854,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1060.0,1070.0,0,1,0.019827854,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1070.0,1080.0,0,1,0.019827854,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1080.0,1090.0,0,1,0.24603981,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1090.0,1100.0,0,1,0.24603981,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1100.0,1110.0,0,1,0.24603981,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1110.0,1120.0,0,1,0.020082867,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1120.0,1130.0,0,1,0.020082867,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1130.0,1140.0,0,1,0.020082867,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1140.0,1150.0,0,1,0.022728516,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1150.0,1160.0,0,1,0.022728516,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1160.0,1170.0,0,1,0.022728516,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1170.0,1180.0,0,1,0.1158814,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1180.0,1190.0,0,1,0.1158814,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1190.0,1200.0,0,1,0.1158814,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1200.0,1210.0,0,1,0.018095916,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1210.0,1220.0,0,1,0.018095916,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1220.0,1230.0,0,1,0.018095916,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1230.0,1240.0,0,1,0.06464423,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1240.0,1250.0,0,1,0.06464423,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1250.0,1260.0,0,1,0.06464423,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1260.0,1270.0,0,1,0.039668657,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1270.0,1280.0,0,1,0.039668657,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1280.0,1290.0,0,1,0.039668657,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1290.0,1300.0,0,1,0.03207328,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1300.0,1310.0,0,1,0.03207328,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1310.0,1320.0,0,1,0.03207328,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1320.0,1330.0,0,1,0.0038307745,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1330.0,1340.0,0,1,0.0038307745,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1340.0,1350.0,0,1,0.0038307745,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1350.0,1360.0,0,1,0.009478422,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1360.0,1370.0,0,1,0.009478422,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1370.0,1380.0,0,1,0.009478422,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1380.0,1390.0,0,1,0.1258574,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1390.0,1400.0,0,1,0.1258574,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1400.0,1410.0,0,1,0.1258574,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1410.0,1420.0,0,1,0.0059489203,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1420.0,1430.0,0,1,0.0059489203,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1430.0,1440.0,0,1,0.0059489203,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1440.0,1450.0,0,1,0.00705866,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1450.0,1460.0,0,1,0.00705866,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1460.0,1470.0,0,1,0.00705866,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1470.0,1480.0,0,1,0.00384987,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1480.0,1490.0,0,1,0.00384987,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1490.0,1500.0,0,1,0.00384987,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1500.0,1510.0,0,1,0.09715253,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1510.0,1520.0,0,1,0.09715253,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1520.0,1530.0,0,1,0.09715253,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1530.0,1540.0,0,1,0.2938552,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1540.0,1550.0,0,1,0.2938552,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1550.0,1560.0,0,1,0.2938552,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1560.0,1570.0,0,1,0.010838991,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1570.0,1580.0,0,1,0.010838991,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1580.0,1590.0,0,1,0.010838991,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1590.0,1600.0,0,1,0.016427284,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1600.0,1610.0,0,1,0.016427284,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1610.0,1620.0,0,1,0.016427284,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1620.0,1630.0,0,1,0.004730111,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1630.0,1640.0,0,1,0.004730111,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1640.0,1650.0,0,1,0.004730111,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1650.0,1660.0,0,1,0.0017768313,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1660.0,1670.0,0,1,0.0017768313,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1670.0,1680.0,0,1,0.0017768313,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1680.0,1690.0,0,1,0.016573472,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1690.0,1700.0,0,1,0.016573472,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1700.0,1710.0,0,1,0.016573472,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1710.0,1720.0,0,1,0.06871684,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1720.0,1730.0,0,1,0.06871684,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1730.0,1740.0,0,1,0.06871684,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1740.0,1750.0,0,1,0.0961516,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1750.0,1760.0,0,1,0.0961516,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1760.0,1770.0,0,1,0.0961516,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1770.0,1780.0,0,1,0.07152274,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1780.0,1790.0,0,1,0.07152274,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1790.0,1800.0,0,1,0.07152274,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1800.0,1810.0,0,1,0.033396587,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1810.0,1820.0,0,1,0.033396587,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1820.0,1830.0,0,1,0.033396587,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1830.0,1840.0,0,1,0.008692788,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1840.0,1850.0,0,1,0.008692788,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1850.0,1860.0,0,1,0.008692788,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1860.0,1870.0,0,1,0.058339346,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1870.0,1880.0,0,1,0.058339346,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1880.0,1890.0,0,1,0.058339346,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1890.0,1900.0,0,1,0.014230577,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1900.0,1910.0,0,1,0.014230577,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1910.0,1920.0,0,1,0.014230577,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1920.0,1930.0,0,1,0.012021387,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1930.0,1940.0,0,1,0.012021387,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1940.0,1950.0,0,1,0.012021387,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1950.0,1960.0,0,1,0.03010839,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1960.0,1970.0,0,1,0.03010839,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1970.0,1980.0,0,1,0.03010839,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1980.0,1990.0,0,1,0.030010456,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,1990.0,2000.0,0,1,0.030010456,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2000.0,2010.0,0,1,0.030010456,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2010.0,2020.0,0,1,0.0055970964,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2020.0,2030.0,0,1,0.0055970964,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2030.0,2040.0,0,1,0.0055970964,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2040.0,2050.0,0,1,0.004761914,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2050.0,2060.0,0,1,0.004761914,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2060.0,2070.0,0,1,0.004761914,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2070.0,2080.0,0,1,0.0034652818,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2080.0,2090.0,0,1,0.0034652818,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2090.0,2100.0,0,1,0.0034652818,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2100.0,2110.0,0,1,0.019292377,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2110.0,2120.0,0,1,0.019292377,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2120.0,2130.0,0,1,0.019292377,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2130.0,2140.0,0,1,0.014775693,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2140.0,2150.0,0,1,0.014775693,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2150.0,2160.0,0,1,0.014775693,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2160.0,2170.0,0,1,0.025143655,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2170.0,2180.0,0,1,0.025143655,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2180.0,2190.0,0,1,0.025143655,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2190.0,2200.0,0,1,0.026455972,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2200.0,2210.0,0,1,0.026455972,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2210.0,2220.0,0,1,0.026455972,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2220.0,2230.0,0,1,0.0051680054,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2230.0,2240.0,0,1,0.0051680054,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2240.0,2250.0,0,1,0.0051680054,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2250.0,2260.0,0,1,0.06158949,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2260.0,2270.0,0,1,0.06158949,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2270.0,2280.0,0,1,0.06158949,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2280.0,2290.0,0,1,0.028426418,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2290.0,2300.0,0,1,0.028426418,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2300.0,2310.0,0,1,0.028426418,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2310.0,2320.0,0,1,0.10192517,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2320.0,2330.0,0,1,0.10192517,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2330.0,2340.0,0,1,0.10192517,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2340.0,2350.0,0,1,0.014616461,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2350.0,2360.0,0,1,0.014616461,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2360.0,2370.0,0,1,0.014616461,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2370.0,2380.0,0,1,0.00879593,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2380.0,2390.0,0,1,0.00879593,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2390.0,2400.0,0,1,0.00879593,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2400.0,2410.0,0,1,0.02938428,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2410.0,2420.0,0,1,0.02938428,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2420.0,2430.0,0,1,0.02938428,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2430.0,2440.0,0,1,0.012948916,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2440.0,2450.0,0,1,0.012948916,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2450.0,2460.0,0,1,0.012948916,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2460.0,2470.0,0,1,0.004281836,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2470.0,2480.0,0,1,0.004281836,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2480.0,2490.0,0,1,0.004281836,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2490.0,2500.0,0,1,0.0068945857,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2500.0,2510.0,0,1,0.0068945857,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2510.0,2520.0,0,1,0.0068945857,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2520.0,2530.0,0,1,0.005600495,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2530.0,2540.0,0,1,0.005600495,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2540.0,2550.0,0,1,0.005600495,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2550.0,2560.0,0,1,0.709099,1,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2560.0,2570.0,0,1,0.709099,1,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2570.0,2580.0,0,1,0.709099,1,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2580.0,2590.0,0,1,0.020088207,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2590.0,2600.0,0,1,0.020088207,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2600.0,2610.0,0,1,0.020088207,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2610.0,2620.0,0,1,0.011968945,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2620.0,2630.0,0,1,0.011968945,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2630.0,2640.0,0,1,0.011968945,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2640.0,2650.0,0,1,0.095155016,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2650.0,2660.0,0,1,0.095155016,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2660.0,2670.0,0,1,0.095155016,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2670.0,2680.0,0,1,0.032586105,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2680.0,2690.0,0,1,0.032586105,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2690.0,2700.0,0,1,0.032586105,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2700.0,2710.0,0,1,0.022543827,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2710.0,2720.0,0,1,0.022543827,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2720.0,2730.0,0,1,0.022543827,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2730.0,2740.0,0,1,0.0037894663,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2740.0,2750.0,0,1,0.0037894663,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2750.0,2760.0,0,1,0.0037894663,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2760.0,2770.0,0,1,0.010499698,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2770.0,2780.0,0,1,0.010499698,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2780.0,2790.0,0,1,0.010499698,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2790.0,2800.0,0,1,0.010482996,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2800.0,2810.0,0,1,0.010482996,0,0.5544929939393939
